time,case,area,replicate,Experimenter
797,250mM,2.902187794628843,source10,Exp1
807,250mM,2.920909539641209,source10,Exp1
817,250mM,2.909327443150508,source10,Exp1
827,250mM,2.934871518972465,source10,Exp1
837,250mM,2.9186354293713457,source10,Exp1
847,250mM,2.928578051016331,source10,Exp1
857,250mM,2.9402659200777235,source10,Exp1
867,250mM,2.9474584548847345,source10,Exp1
877,250mM,2.9367754252449094,source10,Exp1
887,250mM,2.956131805681424,source10,Exp1
897,250mM,2.9530115148460294,source10,Exp1
906,250mM,,source10,Exp1
907,250mM,2.961156002789262,source10,Exp1
916,250mM,,source10,Exp1
917,250mM,2.9585645748073244,source10,Exp1
926,250mM,,source10,Exp1
927,250mM,2.9515306988563506,source10,Exp1
936,250mM,,source10,Exp1
937,250mM,2.9690360593057665,source10,Exp1
946,250mM,,source10,Exp1
947,250mM,2.9833153563490966,source10,Exp1
956,250mM,,source10,Exp1
957,250mM,2.966656176465212,source10,Exp1
966,250mM,,source10,Exp1
967,250mM,2.977444978675728,source10,Exp1
976,250mM,,source10,Exp1
977,250mM,2.98670007861122,source10,Exp1
986,250mM,,source10,Exp1
987,250mM,2.9910896402949096,source10,Exp1
996,250mM,,source10,Exp1
997,250mM,3.009599840165893,source10,Exp1
1006,250mM,,source10,Exp1
1007,250mM,2.9847432860534298,source10,Exp1
1016,250mM,,source10,Exp1
1017,250mM,3.003465031065796,source10,Exp1
1026,250mM,2.995426315693255,source10,Exp1
1036,250mM,2.991724275719058,source10,Exp1
1046,250mM,2.991988707145786,source10,Exp1
1056,250mM,3.0113450875823005,source10,Exp1
1066,250mM,3.0256243846256305,source10,Exp1
1076,250mM,3.022186776078162,source10,Exp1
1086,250mM,3.00854211445898,source10,Exp1
1096,250mM,3.0310716720162345,source10,Exp1
1106,250mM,3.0475721930440827,source10,Exp1
1116,250mM,3.021446368083323,source10,Exp1
1126,250mM,3.0090709773124367,source10,Exp1
1136,250mM,3.032235170293839,source10,Exp1
1146,250mM,3.0656064163469554,source10,Exp1
1156,250mM,3.0513800055889706,source10,Exp1
1166,250mM,2.9690360593057665,source10,Exp1
1176,250mM,3.0418604742267505,source10,Exp1
1186,250mM,3.051644437015699,source10,Exp1
1196,250mM,,source10,Exp1
1205,250mM,,source10,Exp1
1206,250mM,,source10,Exp1
1215,250mM,,source10,Exp1
1216,250mM,,source10,Exp1
1225,250mM,,source10,Exp1
1226,250mM,,source10,Exp1
1235,250mM,,source10,Exp1
1236,250mM,,source10,Exp1
1245,250mM,,source10,Exp1
1246,250mM,,source10,Exp1
1255,250mM,,source10,Exp1
1265,250mM,,source10,Exp1
1275,250mM,,source10,Exp1
1285,250mM,,source10,Exp1
1295,250mM,,source10,Exp1
1305,250mM,,source10,Exp1
1315,250mM,,source10,Exp1
1325,250mM,,source10,Exp1
1335,250mM,,source10,Exp1
1345,250mM,,source10,Exp1
1355,250mM,,source10,Exp1
1365,250mM,,source10,Exp1
1375,250mM,,source10,Exp1
1385,250mM,,source10,Exp1
1395,250mM,,source10,Exp1
1405,250mM,,source10,Exp1
9,350mM,1.6951897995293776,source1,Exp1
19,350mM,2.1551595191623654,source1,Exp1
29,350mM,2.3260429397493665,source1,Exp1
39,350mM,2.355593659364113,source1,Exp1
49,350mM,2.3535506466500067,source1,Exp1
59,350mM,2.335966144360738,source1,Exp1
69,350mM,2.355301800404954,source1,Exp1
79,350mM,2.342678900421372,source1,Exp1
89,350mM,2.3467649258495835,source1,Exp1
99,350mM,2.346181207931268,source1,Exp1
109,350mM,2.340198099268529,source1,Exp1
119,350mM,2.3353824264424223,source1,Exp1
129,350mM,2.333704237427264,source1,Exp1
139,350mM,2.33290162528958,source1,Exp1
149,350mM,2.332974590029369,source1,Exp1
159,350mM,2.3364768975392645,source1,Exp1
169,350mM,2.3293263530398938,source1,Exp1
179,350mM,2.330712683095894,source1,Exp1
189,350mM,2.338446945513581,source1,Exp1
199,350mM,2.3386658397329496,source1,Exp1
209,350mM,2.324437715473997,source1,Exp1
219,350mM,2.3362580033198963,source1,Exp1
229,350mM,2.3376443333758967,source1,Exp1
239,350mM,2.333923131646632,source1,Exp1
249,350mM,2.337717298115686,source1,Exp1
259,350mM,2.347859396946426,source1,Exp1
269,350mM,2.352091351854217,source1,Exp1
279,350mM,2.3544262235274807,source1,Exp1
289,350mM,2.354134364568323,source1,Exp1
299,350mM,2.363109027562431,source1,Exp1
308,350mM,2.38930336914686,source1,Exp1
318,350mM,2.3739078090512766,source1,Exp1
328,350mM,2.3794531292752783,source1,Exp1
338,350mM,2.3812772477700155,source1,Exp1
348,350mM,2.4019262691304437,source1,Exp1
358,350mM,2.4010506922529693,source1,Exp1
368,350mM,2.4133087685376045,source1,Exp1
378,350mM,2.4141843454150784,source1,Exp1
388,350mM,2.4338118604184533,source1,Exp1
398,350mM,2.430382517648347,source1,Exp1
408,350mM,2.440232757519929,source1,Exp1
418,350mM,2.458473942467303,source1,Exp1
428,350mM,2.448623702595721,source1,Exp1
438,350mM,2.459057660385619,source1,Exp1
448,350mM,2.4596413783039357,source1,Exp1
458,350mM,2.4756936210576246,source1,Exp1
468,350mM,2.4930592291275246,source1,Exp1
478,350mM,2.4915999343317345,source1,Exp1
488,350mM,2.4983856551321577,source1,Exp1
498,350mM,2.520785830247533,source1,Exp1
508,350mM,2.5287389868845884,source1,Exp1
518,350mM,2.5209317597271124,source1,Exp1
528,350mM,2.542529322704804,source1,Exp1
538,350mM,2.542164499005856,source1,Exp1
548,350mM,2.561573119789862,source1,Exp1
558,350mM,2.564053920942705,source1,Exp1
568,350mM,2.5970339833275573,source1,Exp1
578,350mM,2.59805548968461,source1,Exp1
588,350mM,2.584411083343974,source1,Exp1
598,350mM,2.614399591397458,source1,Exp1
607,350mM,2.6196530526623016,source1,Exp1
617,350mM,2.6224257127743025,source1,Exp1
627,350mM,2.642563980956204,source1,Exp1
637,350mM,2.6578136115722084,source1,Exp1
647,350mM,2.670947264734317,source1,Exp1
657,350mM,2.676273690738951,source1,Exp1
667,350mM,2.67065540577516,source1,Exp1
677,350mM,2.6797030335090573,source1,Exp1
687,350mM,2.698017183196221,source1,Exp1
697,350mM,2.689918097079586,source1,Exp1
707,350mM,2.700279090129696,source1,Exp1
717,350mM,2.7347184473103376,source1,Exp1
727,350mM,2.728954232866968,source1,Exp1
737,350mM,2.7460279819777096,source1,Exp1
747,350mM,2.7443497929625518,source1,Exp1
757,350mM,2.741358238631182,source1,Exp1
767,350mM,2.749895113186553,source1,Exp1
777,350mM,2.7710548877255072,source1,Exp1
787,350mM,2.805567209645939,source1,Exp1
797,350mM,2.7969573703507784,source1,Exp1
807,350mM,2.7933820981010933,source1,Exp1
817,350mM,2.7916309443461453,source1,Exp1
827,350mM,2.795935863993725,source1,Exp1
837,350mM,2.7682822276135064,source1,Exp1
847,350mM,2.804837562248044,source1,Exp1
857,350mM,2.8185549333284694,source1,Exp1
867,350mM,2.819503474945733,source1,Exp1
877,350mM,2.80250269057478,source1,Exp1
887,350mM,2.8389850604695286,source1,Exp1
897,350mM,2.8336586344648955,source1,Exp1
906,350mM,2.8316156217507893,source1,Exp1
916,350mM,2.837744659893107,source1,Exp1
926,350mM,2.836650188796265,source1,Exp1
936,350mM,2.855839915360902,source1,Exp1
946,350mM,2.87211105233396,source1,Exp1
956,350mM,2.8829827985625958,source1,Exp1
966,350mM,2.92435380602324,source1,Exp1
976,350mM,2.9320880684409265,source1,Exp1
986,350mM,2.834826070301528,source1,Exp1
996,350mM,2.905820762116708,source1,Exp1
1006,350mM,2.913700954013973,source1,Exp1
1016,350mM,2.924791594461977,source1,Exp1
1026,350mM,2.922383758048924,source1,Exp1
1036,350mM,2.924791594461977,source1,Exp1
1046,350mM,2.904215537841339,source1,Exp1
1056,350mM,2.9038507141423917,source1,Exp1
1066,350mM,2.881742397986174,source1,Exp1
1076,350mM,2.919100344758396,source1,Exp1
1086,350mM,2.9131902008354467,source1,Exp1
1096,350mM,2.9307747031247158,source1,Exp1
1106,350mM,2.9071341274329185,source1,Exp1
1116,350mM,2.9070611626931293,source1,Exp1
1126,350mM,2.8670035205486952,source1,Exp1
1136,350mM,2.8761241130223825,source1,Exp1
1146,350mM,2.875759289323435,source1,Exp1
1156,350mM,2.858539610733114,source1,Exp1
1166,350mM,2.8578829280750084,source1,Exp1
1176,350mM,2.860874482406378,source1,Exp1
1186,350mM,2.8794075263129097,source1,Exp1
1196,350mM,2.8906440962404925,source1,Exp1
1205,350mM,2.84606264022911,source1,Exp1
1215,350mM,2.897064993341968,source1,Exp1
1225,350mM,2.892103391036282,source1,Exp1
1235,350mM,2.8623337772021675,source1,Exp1
1245,350mM,2.9045803615402863,source1,Exp1
9,350mM,1.8205432224877327,source2,Exp1
19,350mM,2.281607413217563,source2,Exp1
29,350mM,2.54581273599533,source2,Exp1
39,350mM,2.561062366611336,source2,Exp1
49,350mM,2.5501906203827005,source2,Exp1
59,350mM,2.5642728151620733,source2,Exp1
69,350mM,2.547709819229857,source2,Exp1
79,350mM,2.574123055033656,source2,Exp1
89,350mM,2.5679940168913378,source2,Exp1
99,350mM,2.5554440816475443,source2,Exp1
109,350mM,2.5542766458109125,source2,Exp1
119,350mM,2.563470203024389,source2,Exp1
129,350mM,2.556757446963755,source2,Exp1
139,350mM,2.5545685047700704,source2,Exp1
149,350mM,2.5467612776125943,source2,Exp1
159,350mM,2.548658360847121,source2,Exp1
169,350mM,2.541434851607961,source2,Exp1
179,350mM,2.5544955400302807,source2,Exp1
189,350mM,2.5559548348260708,source2,Exp1
199,350mM,2.5458857007351203,source2,Exp1
209,350mM,2.558362671239124,source2,Exp1
219,350mM,2.5664617573557584,source2,Exp1
229,350mM,2.5447912296382778,source2,Exp1
239,350mM,2.5440615822403827,source2,Exp1
249,350mM,2.5561007643056497,source2,Exp1
259,350mM,2.556392623264808,source2,Exp1
269,350mM,2.562813520366284,source2,Exp1
279,350mM,2.5657321099578634,source2,Exp1
289,350mM,2.562594626146915,source2,Exp1
299,350mM,2.568723664289233,source2,Exp1
308,350mM,2.569453311687128,source2,Exp1
318,350mM,2.575509385089656,source2,Exp1
328,350mM,2.576093103007972,source2,Exp1
338,350mM,2.5835355064665007,source2,Exp1
348,350mM,2.5839732949052374,source2,Exp1
358,350mM,2.5929479578993457,source2,Exp1
368,350mM,2.598274383903979,source2,Exp1
378,350mM,2.600463326097664,source2,Exp1
388,350mM,2.611626931285457,source2,Exp1
398,350mM,2.6179018989073537,source2,Exp1
408,350mM,2.651465679210522,source2,Exp1
418,350mM,2.645117746848836,source2,Exp1
428,350mM,2.656500246255997,source2,Exp1
438,350mM,2.6475255832618894,source2,Exp1
448,350mM,2.6637237554951576,source2,Exp1
458,350mM,2.683205341018953,source2,Exp1
468,350mM,2.679775998248847,source2,Exp1
478,350mM,2.687729154885902,source2,Exp1
488,350mM,2.7004250196092743,source2,Exp1
498,350mM,2.707867423067803,source2,Exp1
508,350mM,2.711077871618541,source2,Exp1
518,350mM,2.706189234052645,source2,Exp1
528,350mM,2.723190018423597,source2,Exp1
538,350mM,2.740628591233287,source2,Exp1
548,350mM,2.739898943835392,source2,Exp1
558,350mM,2.7545648565330807,source2,Exp1
568,350mM,2.7595994235785564,source2,Exp1
578,350mM,2.775870560551614,source2,Exp1
588,350mM,2.785283011984459,source2,Exp1
598,350mM,2.778059502745299,source2,Exp1
607,350mM,2.795425110815199,source2,Exp1
617,350mM,2.810966600390362,source2,Exp1
627,350mM,2.826362160485946,source2,Exp1
637,350mM,2.830667080133526,source2,Exp1
647,350mM,2.84022546104595,source2,Exp1
657,350mM,2.8357016471790013,source2,Exp1
667,350mM,2.8483245471625844,source2,Exp1
677,350mM,2.8739351708286978,source2,Exp1
687,350mM,2.8795534557924887,source2,Exp1
697,350mM,2.9045073968004966,source2,Exp1
707,350mM,2.903121066744496,source2,Exp1
717,350mM,2.922602652268292,source2,Exp1
727,350mM,2.924864559201766,source2,Exp1
737,350mM,2.9604713522190407,source2,Exp1
747,350mM,2.9625143649331465,source2,Exp1
757,350mM,2.9723646048047287,source2,Exp1
767,350mM,2.985936046405575,source2,Exp1
777,350mM,3.0045420550518966,source2,Exp1
787,350mM,3.0221265573411653,source2,Exp1
797,350mM,3.0419729665639084,source2,Exp1
807,350mM,3.0054176319293706,source2,Exp1
817,350mM,3.03307126830959,source2,Exp1
827,350mM,3.0389084474927497,source2,Exp1
837,350mM,3.025628864851061,source2,Exp1
847,350mM,3.049123511063279,source2,Exp1
857,350mM,3.0621841994855994,source2,Exp1
867,350mM,3.0935590375950826,source2,Exp1
877,350mM,3.0804983491727627,source2,Exp1
887,350mM,3.099469181518032,source2,Exp1
897,350mM,3.0918808485799243,source2,Exp1
906,350mM,3.0865544225752912,source2,Exp1
916,350mM,3.094069790773609,source2,Exp1
926,350mM,3.107568267634666,source2,Exp1
936,350mM,3.1285821126940414,source2,Exp1
946,350mM,3.165137447328579,source2,Exp1
956,350mM,3.146604403422047,source2,Exp1
966,350mM,3.1881213403622706,source2,Exp1
976,350mM,3.1447802849273097,source2,Exp1
986,350mM,3.1943963079841677,source2,Exp1
996,350mM,3.200087557687748,source2,Exp1
1006,350mM,3.198774192371537,source2,Exp1
1016,350mM,3.205122124733223,source2,Exp1
1026,350mM,3.216285729921016,source2,Exp1
1036,350mM,3.204976195253644,source2,Exp1
1046,350mM,3.202422429361012,source2,Exp1
1056,350mM,3.1908210357344817,source2,Exp1
1066,350mM,3.1914777183925875,source2,Exp1
1076,350mM,3.221028438007333,source2,Exp1
1086,350mM,3.2072381021871186,source2,Exp1
1096,350mM,3.215410153043542,source2,Exp1
1106,350mM,3.216358694660806,source2,Exp1
1116,350mM,3.194469272723957,source2,Exp1
1126,350mM,3.2280330530271253,source2,Exp1
1136,350mM,3.192280330530272,source2,Exp1
1146,350mM,3.221247332226702,source2,Exp1
1156,350mM,3.204319512595539,source2,Exp1
1166,350mM,3.2103026212582777,source2,Exp1
1176,350mM,3.2276682293281778,source2,Exp1
1186,350mM,3.25057915762208,source2,Exp1
1196,350mM,3.251600663979133,source2,Exp1
1205,350mM,3.261232009631346,source2,Exp1
1215,350mM,3.2485361449079737,source2,Exp1
1225,350mM,3.219569143211544,source2,Exp1
1235,350mM,3.259553820616188,source2,Exp1
1245,350mM,,source2,Exp1
9,350mM,1.611937031429562,source3,Exp1
19,350mM,2.054614107732439,source3,Exp1
29,350mM,2.3451597015742145,source3,Exp1
39,350mM,2.5698911001258646,source3,Exp1
49,350mM,2.5619379434888097,source3,Exp1
59,350mM,2.5632513088050204,source3,Exp1
69,350mM,2.569672205906496,source3,Exp1
79,350mM,2.5666076868353374,source3,Exp1
89,350mM,2.5516499151784906,source3,Exp1
99,350mM,2.5483665018879638,source3,Exp1
109,350mM,2.5615001550500724,source3,Exp1
119,350mM,2.5496069024643844,source3,Exp1
129,350mM,2.5435508290618563,source3,Exp1
139,350mM,2.54449937067912,source3,Exp1
149,350mM,2.536035460863538,source3,Exp1
159,350mM,2.552087703617228,source3,Exp1
169,350mM,2.5485124313675422,source3,Exp1
179,350mM,2.5382973677970124,source3,Exp1
189,350mM,2.5483665018879638,source3,Exp1
199,350mM,2.550847303040806,source3,Exp1
209,350mM,2.5463964539136468,source3,Exp1
219,350mM,2.53581656664417,source3,Exp1
229,350mM,2.533262800751537,source3,Exp1
239,350mM,2.559019353897229,source3,Exp1
249,350mM,2.559238248116598,source3,Exp1
259,350mM,2.5568304117035447,source3,Exp1
269,350mM,2.562448696667336,source3,Exp1
279,350mM,2.569380346947338,source3,Exp1
289,350mM,2.5632513088050204,source3,Exp1
299,350mM,2.581127670053448,source3,Exp1
308,350mM,2.58368143594608,source3,Exp1
318,350mM,2.5752904908702874,source3,Exp1
328,350mM,2.5759471735283928,source3,Exp1
338,350mM,2.589226756170081,source3,Exp1
348,350mM,2.5922912752412404,source3,Exp1
358,350mM,2.593969464256398,source3,Exp1
368,350mM,2.6026522682913487,source3,Exp1
378,350mM,2.610094671749877,source3,Exp1
388,350mM,2.608124623775561,source3,Exp1
398,350mM,2.6387698144871496,source3,Exp1
408,350mM,2.617537075208406,source3,Exp1
418,350mM,2.628846609875778,source3,Exp1
428,350mM,2.634100071140622,source3,Exp1
438,350mM,2.6505171375932584,source3,Exp1
448,350mM,2.646941865343573,source3,Exp1
458,350mM,2.6569380346947344,source3,Exp1
468,350mM,2.667007168785685,source3,Exp1
478,350mM,2.6775140913153725,source3,Exp1
488,350mM,2.683497199978111,source3,Exp1
498,350mM,2.696266029441273,source3,Exp1
508,350mM,2.693712263548641,source3,Exp1
518,350mM,2.702249138104012,source3,Exp1
528,350mM,2.716477262362964,source3,Exp1
538,350mM,2.7108589773991723,source3,Exp1
548,350mM,2.722314441546124,source3,Exp1
558,350mM,2.7227522299848603,source3,Exp1
568,350mM,2.7482169241713947,source3,Exp1
578,350mM,2.7514273727221323,source3,Exp1
588,350mM,2.782510351872458,source3,Exp1
598,350mM,2.7734627241385605,source3,Exp1
607,350mM,2.804253844329728,source3,Exp1
617,350mM,2.822130205578155,source3,Exp1
627,350mM,2.8146148373798368,source3,Exp1
637,350mM,2.834242352383211,source3,Exp1
647,350mM,2.865325331533537,source3,Exp1
657,350mM,2.859925940789114,source3,Exp1
667,350mM,2.858466645993324,source3,Exp1
677,350mM,2.877510443078383,source3,Exp1
687,350mM,2.9002024771529165,source3,Exp1
697,350mM,2.910271611243867,source3,Exp1
707,350mM,2.932598821619453,source3,Exp1
717,350mM,2.940114189817771,source3,Exp1
727,350mM,2.950621112347459,source3,Exp1
737,350mM,2.9564582915306183,source3,Exp1
747,350mM,2.9795151493040994,source3,Exp1
757,350mM,2.996224074715894,source3,Exp1
767,350mM,3.0115466700716884,source3,Exp1
777,350mM,3.015340836540742,source3,Exp1
787,350mM,3.022418416300324,source3,Exp1
797,350mM,3.022199522080955,source3,Exp1
807,350mM,3.03591689316138,source3,Exp1
817,350mM,3.038543623793802,source3,Exp1
827,350mM,3.048904616843911,source3,Exp1
837,350mM,3.085824775177396,source3,Exp1
847,350mM,3.060287116251072,source3,Exp1
857,350mM,3.0905674832637136,source3,Exp1
867,350mM,3.082614326626658,source3,Exp1
877,350mM,3.0828332208460267,source3,Exp1
887,350mM,3.092099742799293,source3,Exp1
897,350mM,3.11858594334288,source3,Exp1
906,350mM,3.1137702705167736,source3,Exp1
916,350mM,3.1237664398679343,source3,Exp1
926,350mM,3.1447802849273097,source3,Exp1
936,350mM,3.147188121340363,source3,Exp1
946,350mM,3.191988471571114,source3,Exp1
956,350mM,3.180824866383321,source3,Exp1
966,350mM,3.1819193374801635,source3,Exp1
976,350mM,3.2529869940351333,source3,Exp1
986,350mM,3.2771383229054565,source3,Exp1
996,350mM,3.2260630050528087,source3,Exp1
1006,350mM,3.243574542602288,source3,Exp1
1016,350mM,3.2365699275824964,source3,Exp1
1026,350mM,3.206873278488171,source3,Exp1
1036,350mM,3.242844895204393,source3,Exp1
1046,350mM,3.2116159865744884,source3,Exp1
1056,350mM,3.244304190000183,source3,Exp1
1066,350mM,3.238831834515971,source3,Exp1
1076,350mM,3.2316083252768104,source3,Exp1
1086,350mM,3.2445230842195514,source3,Exp1
1096,350mM,3.233432443771548,source3,Exp1
1106,350mM,3.2258441108334406,source3,Exp1
1116,350mM,3.2464201674540782,source3,Exp1
1126,350mM,3.2208825085277546,source3,Exp1
1136,350mM,3.238102187118076,source3,Exp1
1146,350mM,3.239269622954708,source3,Exp1
1156,350mM,3.244158260520604,source3,Exp1
1166,350mM,3.239853340873024,source3,Exp1
1176,350mM,3.245471625836815,source3,Exp1
1186,350mM,3.241604494627972,source3,Exp1
1196,350mM,3.279983947757247,source3,Exp1
1205,350mM,3.2452527316174464,source3,Exp1
1215,350mM,3.2485361449079737,source3,Exp1
1225,350mM,3.252403276116817,source3,Exp1
1235,350mM,,source3,Exp1
1245,350mM,,source3,Exp1
9,350mM,1.6044216632312438,source4,Exp1
19,350mM,2.0727823279400237,source4,Exp1
29,350mM,2.382517648346437,source4,Exp1
39,350mM,2.599295890261032,source4,Exp1
49,350mM,2.641031721420624,source4,Exp1
59,350mM,2.681600116743584,source4,Exp1
69,350mM,2.660732201163788,source4,Exp1
79,350mM,2.646139253205889,source4,Exp1
89,350mM,2.6475255832618894,source4,Exp1
99,350mM,2.645336641068204,source4,Exp1
109,350mM,2.639426497145255,source4,Exp1
119,350mM,2.6474526185221,source4,Exp1
129,350mM,2.641761368818519,source4,Exp1
139,350mM,2.6308166578500947,source4,Exp1
149,350mM,2.6299410809726207,source4,Exp1
159,350mM,2.665401944510316,source4,Exp1
169,350mM,2.6621185312197886,source4,Exp1
179,350mM,2.637967202349465,source4,Exp1
189,350mM,2.6423450867368348,source4,Exp1
199,350mM,2.643950311012204,source4,Exp1
209,350mM,2.626219879243356,source4,Exp1
219,350mM,2.627533244559567,source4,Exp1
229,350mM,2.648474124879153,source4,Exp1
239,350mM,2.6597836595465245,source4,Exp1
249,350mM,2.6475985480016786,source4,Exp1
259,350mM,2.655040951460208,source4,Exp1
269,350mM,2.6602214479852617,source4,Exp1
279,350mM,2.665110085551158,source4,Exp1
289,350mM,2.656792105215155,source4,Exp1
299,350mM,2.657375823133471,source4,Exp1
308,350mM,2.6553328104193654,source4,Exp1
318,350mM,2.6747414312033717,source4,Exp1
328,350mM,2.667517921964212,source4,Exp1
338,350mM,2.684956494773901,source4,Exp1
348,350mM,2.6813082577844263,source4,Exp1
358,350mM,2.6754710786012663,source4,Exp1
368,350mM,2.692763721931377,source4,Exp1
378,350mM,2.6905018149979028,source4,Exp1
388,350mM,2.6941500519873776,source4,Exp1
398,350mM,2.696193064701484,source4,Exp1
408,350mM,2.6991116542930635,source4,Exp1
418,350mM,2.709180788384014,source4,Exp1
428,350mM,2.7038543623793805,source4,Exp1
438,350mM,2.7156746502252798,source4,Exp1
448,350mM,2.7209281114901227,source4,Exp1
